5.4214,94669192398.0995,100082350525.5186,106495314784.9503,113946050941.7963,121750575629.0266
5.4265,94692053789.0135,100105701257.6782,106521544924.5199,113972361587.5050,121775312571.4380
5.4315,94715093362.3115,100129207374.8370,106548394941.8385,113998846295.4393,121800188054.0322
5.4366,94738331041.8954,100152433443.8575,106573206991.2129,114026367977.0818,121825230479.3538
5.4418,94763989421.6243,100175825219.3962,106598948089.2440,114054501758.7952,121850411516.2151
5.4470,94791377554.3550,100198933780.2078,106625026203.1469,114082841419.4847,121875783068.2102
5.4522,94819023090.6399,100222187154.9075,106651422436.0756,114107201773.6254,121901290843.6330
5.4575,94846979751.0437,100245606970.5300,106678337097.0598,114131545497.5550,121926961607.7705
5.4628,94875233186.0572,100269187283.4292,106705805727.5546,114159217527.5262,121952788512.2409
5.4682,94903816063.4796,100293177378.7855,106734898862.8378,114185349814.9882,121978814889.4022
5.4736,94932704367.0930,100317582615.1099,106762818579.9380,114211708317.3888,122004972068.9354
5.4790,94957783223.9018,100342140929.8606,106790907590.7732,114239602361.0932,122036425377.8310
5.4845,94982845556.3970,100366895157.0845,106819166682.6696,114267729806.4905,122068836533.7846
5.4900,95008082173.1353,100392090160.9958,106847605799.7634,114296963232.2492,122101470176.9199
5.4956,95031536737.4567,100419281550.8001,106876218878.0710,114328313975.7333,122134311830.8350
5.5012,95053544653.0006,100446247078.0455,106901782212.0699,114357656807.7064,122167368813.4228
5.5069,95075745125.1118,100474244850.1711,106930061403.8039,114387788869.5299,122200643949.3799
5.5126,95098137558.2228,100499159209.2622,106962615472.2155,114418212134.5441,122234160093.8070
5.5184,95120684653.8432,100525950543.4560,106992413835.7926,114448892237.7048,122267887057.2298
5.5241,95143372387.5062,100553628369.3076,107021897088.0670,114479815614.3719,122301808737.4349
5.5300,95166290066.8696,100582136017.5408,107051582170.3503,114511075767.3643,122336002627.1134
5.5359,95189723896.1054,100610928190.5895,107081444187.2459,114543708126.9573,122370409679.6723
5.5418,95216786455.3307,100639915863.2537,107111481434.6090,114576921106.9876,122405020247.9899
5.5478,95244103605.5536,100669120622.7390,107141721213.0289,114610674836.4341,122439880409.7914
5.5538,95271654000.9602,100698531921.9865,107171107007.3655,114644679447.5979,122474861910.8557
5.5599,95299484159.5314,100728151403.0610,107200453791.0646,114678358101.0300,122510046028.9636
5.5661,95327511445.2045,100757677512.7494,107232394989.3511,114714612723.7406,122545458946.1607
5.5723,95355854469.9803,100781570669.3721,107262977341.2675,114750612038.6086,122581112216.1922
5.5785,95384402594.9070,100809547475.4108,107293778503.3661,114786875474.0468,122617010547.4066
5.5848,95413277744.0831,100838191952.5762,107327959180.6122,114822818578.8223,122653134056.6981
5.5911,95442375951.0896,100868146725.1278,107357875819.1240,114858526219.7256,122689492980.2719
5.5975,95471804987.3645,100900484719.1786,107388520086.0763,114894710973.5720,122726111417.4861
5.6039,95501478489.3306,100938458125.0159,107421090583.9657,114931231062.0351,122762952880.1930
5.6104,95531462643.4531,100968585797.9038,107451030350.5045,114968140234.1714,122800040001.2164
5.6170,95558251590.6913,100999002637.7062,107483408012.4258,115005491613.4912,122837380311.3988
5.6236,95584673166.5737,101029672064.4816,107516975739.2649,115041793923.9373,122874965121.3780
5.6302,95611292028.0374,101060418819.4466,107550632623.5535,115077820449.5899,122912791403.0580
5.6369,95638176738.0554,101087275350.1201,107584223376.1978,115115352082.7659,122950855933.0310
5.6437,95665410253.2791,101120867981.4029,107619018277.2627,115147846525.4869,122989203631.5486
5.6505,95692831310.3088,101155153620.7232,107652580514.7047,115179011883.1283,123027780284.1204
5.6574,95720465544.7096,101187207363.3467,107686801306.7866,115218985493.4630,123066606758.4400
5.6644,95748401841.7575,101219631645.9515,107725128109.7275,115256534629.5132,123105732321.0802
5.6714,95776059015.9485,101258503431.2594,107763239421.7069,115294379486.2131,123145158576.2433
5.6784,95796534796.6275,101291341753.2208,107791855780.9624,115344555027.5415,123184862205.5325
5.6855,95816866407.6707,101324403757.7001,107819634768.4812,115386805188.9298,123224960782.2461
5.6927,95837731266.5193,101357701786.0656,107855026100.5756,115424699432.7327,123268289934.6443
5.6999,95870366017.6566,101391242832.0891,107890666213.8722,115462698226.3277,123315066062.9648
5.7072,95903492167.3115,101423769471.4865,107927231190.2178,115500402205.0827,123362384713.5916
5.7146,95937232661.8708,101459550874.6930,107963274117.5932,115545224105.8509,123410417764.1258
5.7220,95971279997.2628,101498263236.9854,107998772320.2252,115588906115.3247,123459086817.6105
5.7295,96010712670.1875,101534369386.5546,108037055304.1122,115620069234.5222,123508396143.2092
5.7370,96041182085.7972,101582299935.6869,108076344552.1697,115666490119.5680,123558396879.0817
5.7447,96074474211.0131,101631282055.9212,108114605702.1021,115712305325.2502,123609101576.6786
5.7523,96105361831.4738,101655473033.9770,108153416831.9459,115765421997.1653,123660572422.1805
5.7601,96144670552.0109,101693002483.0648,108193325973.4703,115803822420.6734,123712706610.8105
5.7679,96180459710.7846,101730911583.2349,108234646181.5067,115855645217.9407,123765713092.9416
5.7758,96222202839.8006,101769092733.1142,108272416480.0007,115896671595.6262,123805952082.0334
5.7837,96264969788.3511,101807646427.0458,108307581967.1348,115935076460.6321,123846288586.0592
5.7918,96308481203.7843,101848530143.1876,108349660705.2318,115982397647.4359,123886902885.9199
5.7998,96346736976.7575,101889489085.1755,108385257432.3050,116037530976.6190,123929605164.4516
5.8080,96380167159.0129,101926128564.9637,108424724154.4915,116090737300.2025,123986527654.9981
5.8162,96440114425.4439,101974652603.0640,108466686077.2345,116137219216.8916,124044139017.6611
5.8245,96478334209.9133,102011710245.4663,108501111269.1852,116179169110.8387,124102347005.2850
5.8329,96513778092.6172,102047162976.7507,108553547485.5741,116226855522.9536,124161115993.8533
5.8414,96549457818.2006,102083075780.0361,108604693398.4456,116279150856.9475,124220517096.7324
5.8499,96585522183.6310,102137263917.4905,108653920024.2712,116327653445.6134,124280806267.4444
5.8585,96632767502.9901,102178561630.1433,108699653541.8713,116368136036.5371,124341904621.7331
5.8672,96684774745.8575,102226720972.3161,108742210001.6742,116408185101.0085,124404272830.5200
5.8759,96737110272.6147,102262163901.0999,108777128582.4705,116443123952.3581,124467927892.7774
5.8848,96759773066.6416,102311187354.0217,108822919330.8426,116486691368.4353,124532560345.9638
5.8937,96809103578.5067,102346488935.9006,108859383989.3852,116530973417.1645,124594038607.7879
5.9027,96853016423.4072,102386225068.7185,108895895811.9056,116584293573.0194,124641765974.0814
5.9118,96901374012.4282,102424588618.5801,108921007351.0820,116630175327.9924,124715243256.4839
5.9209,96950644646.5953,102460949786.8183,108964433010.8358,116668697086.6637,124763825443.2139
5.9302,96961418806.7300,102478683514.8477,109007075974.2818,116719712089.7369,124812375526.9282
5.9395,96981371877.2868,102522749763.9366,109052425898.0694,116774492013.8806,124861040809.9915
5.9489,97006672966.4747,102551455456.6832,109093817310.1559,116828392019.2282,124910037168.4637
5.9584,97050497266.0211,102611798552.9369,109123659574.1706,116882659076.2024,124931376627.8069
5.9680,97022715076.6265,102645974847.5107,109168945418.0813,116900773078.5886,124980723554.1290
5.9777,97061157939.5483,102661260894.3795,109205249405.7555,116919608541.4560,125030356310.8840
5.9874,97099106944.1040,102682406176.9250,109274157467.7724,116958864129.1372,125093027298.0096
5.9973,97118000277.0783,102723163111.8655,109324231581.5270,117009719249.3630,125159805840.7104
6.0073,97150688633.0095,102742040107.2917,109358700786.0061,117077855666.5909,125210744316.7634
6.0173,97193715407.7234,102759250808.7278,109401956792.3149,117134591453.0131,125262024292.5088
6.0274,97230770620.3568,102787697059.9539,109438135398.0889,117201260131.7474,125313643299.5893
6.0377,97274123350.5840,102816167596.4911,109471185495.6513,117233696916.8585,125365602326.9622
6.0480,97293147938.0689,102793894952.4656,109515791043.0735,117264498965.2612,125417912859.3976
6.0584,97304878318.0775,102827246818.2273,109581956820.0906,117325766864.8593,125470570495.9671
6.0690,97318993539.3876,102839942123.9127,109624796311.1868,117375256908.1770,125523589112.9406
6.0796,97358540452.0288,102879362740.8320,109642737414.3404,117407705204.7814,125587098418.9434
6.0903,97397316285.7387,102903880383.0188,109679072001.7333,117471108953.4184,125666283223.4248
6.1011,97416698663.9462,102898616836.4369,109717189505.3669,117539503008.0090,125684643548.4604
6.1121,97443398226.6079,102924706907.4548,109738572529.5987,117573293941.6605,125758267700.2313
6.1231,97384893265.4250,102957540402.8694,109787561361.2152,117640997536.7661,125859250496.3236
6.1343,97390568806.9120,102949539313.8145,109821257551.4342,117606382675.1421,125849467735.6671
6.1455,97352902177.1427,102954575288.4009,109846719916.9594,117651433665.5956,125930498529.3260
6.1569,97326371292.7806,102970134791.7508,109889897605.8747,117695521560.8952,125972440181.2063
6.1684,97264393835.7661,103006057563.5483,109928605904.5049,117724165136.5571,126023139466.0772
6.1799,97141856537.9410,103020024902.8961,109966106331.6019,117746807227.5034,126087192101.7006
6.1916,97101089400.1650,103051854556.4071,110011690124.3064,117806347000.2689,126166830245.8047
6.2035,97128045096.3266,103057972135.1454,110062915579.0095,117849585077.4419,126254845015.3448
6.2154,97136077224.1935,103040273683.0420,110103954822.7721,117909470103.8646,126309364516.2394
6.2275,97093152468.5586,103048601327.1686,110166208276.8573,117961689410.1030,126303754630.2736
6.2396,97021631579.4407,103069009074.0508,110209102852.2090,118006542300.6908,126362497932.3367
6.2519,96962853881.4881,103089403910.7168,110257400694.2157,118087875508.2484,126421593912.1172
6.2643,96868895114.0558,103022608551.6674,110300564781.4337,118147078497.8492,126467678511.2111
6.2769,96873392410.5415,103043233858.5070,110348101308.6818,118190108886.3516,126531533770.8994
6.2896,96688767731.9606,103007880214.3843,110352112584.4172,118230262557.0698,126644708762.7059
6.3024,96498846809.5202,102998331091.8124,110350147376.6416,118249565803.0168,126719755009.0997
6.3153,96345599050.9342,102945662239.6098,110364438981.0940,118264287541.1848,126830569550.7738
6.3284,96063576843.9994,102935009363.1279,110344209676.9935,118320690724.1614,126923516549.4585
6.3416,95954680286.8390,102827789727.8541,110348941663.0128,118354397686.5290,126938178660.6214
6.3549,95867532151.5448,102837986324.7236,110349471578.5806,118415219216.6602,127023677905.7454
6.3684,95594937075.0418,102853033529.0745,110351995088.9582,118462102061.3287,127121379142.2606
6.3820,95364745802.8504,102772502495.0134,110375106957.7417,118521834681.1685,127197951483.8040
6.3957,95206923998.5610,102763065416.6443,110401031534.2106,118521470091.9594,127117391264.7298
6.4096,94958723850.7636,102689070263.7460,110367993629.7415,118569606932.3305,127166155224.2469
6.4237,94797464144.0622,102621106449.1181,110405951461.9168,118641805386.0276,127223856288.1367
6.4379,94536256676.1095,102557286996.1760,110374471889.5412,118673927503.2000,127261251606.1319
6.4522,94255783192.2586,102418139843.4715,110356288665.8627,118706932337.3436,127250227579.6682
6.4667,94080149523.2521,102329717367.2160,110389939599.8124,118777709680.9416,127375849360.1924
6.4814,93793226310.5039,102276497852.2636,110391617741.4199,118822612812.7734,127410332367.7061
6.4962,93578884282.5458,102145726875.5734,110419122836.3830,118792138466.3940,127490580979.9413
6.5111,93326131432.1716,102084285769.4552,110376563199.8759,118808377422.7983,127573880018.2234
6.5263,93027904978.3145,101947439376.7283,110270525023.6465,118815891362.7847,127675361384.8080
6.5416,92728473366.3899,101762934166.2500,110190200483.8648,118854657842.1981,127660830277.3982
6.5570,92435079246.3991,101689196677.2635,110170404609.1799,118850089716.5210,127753027856.1289
6.5727,92158138680.2916,101536654997.6863,110151861235.9428,118910509816.2642,127913406727.1555
6.5885,91961651529.4643,101417993478.3680,110162096891.1033,118938509077.3176,128002317835.9938
6.6044,91658383131.9968,101197225048.1764,110164285177.4145,119043144310.8858,128082067287.7196
6.6206,91247572450.3891,101037494975.2922,110163998347.3703,119103983758.4310,128158023360.4387
6.6369,90942704248.5906,100839874665.8432,110162898733.0782,119098429713.8290,128159048716.0883
6.6534,90609212202.4940,100622878792.7953,110117721916.2335,119124342036.6579,128187362088.9134
6.6701,90306387652.5927,100446335768.5606,110102009944.8891,119208335022.1910,128383023284.4855
6.6870,89950107474.7675,100204695382.4493,110053770889.7359,119263166013.2667,128470615237.5039
6.7041,89626176012.3320,99915010151.0167,110041370856.8702,119248882264.9856,128623271228.1414
6.7214,89274108714.1696,99700473243.4929,110048454001.6893,119287249373.1941,128660534421.4263
6.7389,88968227201.0781,99373481855.4065,109967113831.7578,119402396286.0189,128699905877.7252
6.7565,88598167447.0747,99036062494.1315,109963066803.7762,119459554100.0491,128864695829.0250
6.7744,88235990379.9495,98649839357.8790,109895881431.4127,119493582601.1435,128927092061.7060
6.7925,87880644669.0603,98277484240.9128,109789325586.3247,119543017317.3997,129027925474.2598
6.8108,87533524544.8927,97902108361.1893,109779324860.0216,119595010979.2440,129144009788.1222
6.8293,87117797297.9266,97518651372.6205,109711096715.6778,119568390544.6672,129261493478.1647
6.8480,86742062457.1609,97122297117.6928,109562388307.7400,119574428162.8570,129379611434.5357
6.8670,86402767387.3522,96822880308.0715,109451954499.2978,119675295711.3292,129466411162.2756
6.8861,86037290753.7811,96382484006.8598,109363606970.6510,119735917724.3799,129434789332.6032
6.9055,85642639123.1250,95989409896.1482,109257149877.9027,119717421213.1903,129632287587.6223
6.9252,85195829061.2979,95553788907.4910,109140746254.3415,119776120368.0694,129710049591.8240
6.9450,84836294315.1328,95093190413.9285,109010573438.8281,119801661562.0671,129807904844.2593
6.9652,84442747960.2647,94616949035.8165,108966651629.8586,119824223975.1700,129898673822.0832
6.9855,84019294149.5914,94162257104.9356,108774767318.4337,119887333914.4275,130010629796.4809
7.0061,83624724633.6326,93666630604.5673,108691702961.0044,119934420561.9577,130088906877.9910
7.0270,83289552807.9469,93192301971.7088,108465096881.1871,119986866011.0817,130182853175.6044
7.0481,82943273157.4280,92665531729.8566,108252364688.5214,120086178173.3773,130253009197.7478
7.0695,82486838666.1094,92228797191.9479,108017553666.1320,120145172906.7337,130334247378.5399
7.0911,82070656947.0565,91769915566.0622,107779167868.8791,120187906157.5256,130483225228.9370
7.1130,81648776657.2463,91279927619.3221,107566594908.7802,120270286891.3390,130640841546.2063
7.1352,81139408961.4071,90795846288.0002,107381568869.4271,120412315934.8048,130859674923.4449
7.1577,80735037159.6137,90298735448.8101,107179175413.7506,120530176106.0601,130889881023.9881
7.1805,80373995205.2684,89886795633.6609,106851737813.2540,120558978465.7373,130939961042.0095
7.2035,79900271754.2754,89383411255.5958,106653238822.2841,120626437303.2736,131043105218.9100
7.2269,79440886076.2093,88873809446.6446,106325113388.8537,120654723463.7341,131162680072.9750
7.2505,79040321755.2492,88384681760.1861,105978708875.2301,120790601160.1206,131441808122.8654
7.2745,78590564820.4535,87867687587.9287,105658312994.8863,120762668734.3915,131631084086.1847
7.2987,78143987655.7735,87386038648.7163,105324066389.9948,120940154384.8774,131839613868.3435
7.3233,77699221393.9567,86947683076.8592,104952770683.4541,120993957029.2334,132214518531.8725
7.3483,77289598661.8244,86379939862.3864,104575422396.4895,121101712106.3817,132426665446.2714
7.3735,76842704914.6983,85874484693.4202,104163644020.2775,121195281426.5579,132695925769.4404
7.3991,76369197045.3895,85305790829.0112,103577020758.0853,121118944110.4901,133076292596.2091
7.4251,75953372730.7331,84784075606.9130,103010297519.0282,121143166408.2489,133207070697.1555
7.4513,75486498247.2152,84274093460.1072,102369531719.7154,121104578532.4154,133194836611.7813
7.4780,74976884220.2608,83765844138.3712,101642801956.3869,121047460378.6049,133402915307.6153
7.5050,74348028288.5842,83207991472.9813,100955363524.4232,121081740270.5286,133707782476.8029
7.5324,73718182186.1653,82681116721.4203,100145621317.8924,121056454666.1607,133730545942.4120
7.5602,73056283882.3747,82056769733.4708,99192218908.3902,121090780680.9397,133661956033.0146
7.5883,72546715252.4098,81409610907.6288,98235588750.4659,121033973600.9486,133783740854.3871
7.6169,71936267268.1681,80739610656.9371,97287224233.3190,120889565563.0619,134026329344.0633
7.6459,71316745319.0614,80118145315.4108,96482874795.5430,120854154215.4226,134465774485.8494
7.6752,70679822683.8866,79524466171.1961,95606448286.7878,120764183779.2158,134802906347.4799
7.7050,70121536495.2406,78905095707.7380,94639366208.1810,120846014687.1502,134657695233.9820
7.7353,69373138405.3829,78141703155.5144,93768836733.9106,120728914695.9108,135097409328.1994
7.7659,68457887283.8843,77558238901.8155,92994935361.7123,120571942502.8015,135342787300.4213
7.7971,67633180284.2331,76931634348.5427,92088689780.2132,120454701767.1507,135874406428.9121
7.8286,66626756243.5212,76241661470.8751,90935276049.6189,120092980459.6154,135632314953.0976
7.8607,65785216305.0355,75505634271.7576,89955462015.0271,119814815730.3510,135646504668.8595
7.8932,64251271735.7169,74819621083.9294,89021359142.7009,119481182493.9965,135848048997.6689
7.9262,62912157013.1817,74161102103.9536,88105627750.8041,119222456266.9302,136349361982.3394
7.9597,61606892999.2820,73406025928.6621,87159465437.0596,119022898957.8123,136458194120.7064
7.9938,59561737985.0898,72624960840.8712,86107524771.2841,118781749334.2871,136216567135.8558
8.0283,57050870265.9370,71817688710.6050,85171147977.9024,118297008083.4762,136287131148.9099
8.0634,55241068125.9753,71172267775.9452,84273081614.9305,117721064086.0974,136435043139.1788
8.0991,53237605940.5174,70341692971.5907,83424954643.3082,117229748414.3218,136391036736.2340
8.1353,51060256845.0875,69625171371.0158,82467166905.7894,116540620982.4355,136456405329.1974
8.1720,46951771568.8356,68817248982.4116,81587319164.6257,115652684321.5633,136207667385.3352
8.2094,42336995875.8424,68050719775.5324,80618916378.8691,114274554720.7677,135600924637.8273
8.2474,36360295685.1666,67247186054.3904,79623936957.1226,112908707720.2927,135432768980.1853
8.2859,28020747110.2630,66453881040.3177,78739622010.6647,111159997934.8439,135613475312.9164
8.3251,19927120606.5639,65619818123.0124,77838061596.4632,109493510456.0306,135974642432.5438
8.3650,15805740955.6231,64724592438.9200,76952936690.0128,107514932794.4466,135898168529.6956
8.4055,12487826458.4732,63748239878.2139,76033688825.2795,105193693688.5781,135296645526.9845
8.4467,7797606784.2674,62749228768.8607,75051435379.2622,102748865028.7318,135501020619.0801
8.4886,5460568160.6683,61692019345.8839,74146137915.4466,100471676325.7805,135364891652.0737
8.5312,2481680505.8498,60648383840.8807,73038898307.3826,98260821803.3685,134907015138.0151
8.5745,1571742288.0875,59506136200.0341,71948934450.9607,96055411907.4836,134676205838.0026
8.6186,571215881.3356,58367522905.3876,71011781188.2458,93700225040.0012,134199384107.9723
8.6635,361807638.0048,57310021558.3581,70100538911.4132,91346436928.2617,133942664904.5236
8.7091,154721951.0269,56085560391.0014,69043727574.8819,89399702170.7592,133410967574.8452
8.7556,88267742.2307,54501072163.2323,68206024533.3330,87163077977.2456,131935506141.1699
8.8029,24282940.9158,53104519334.2412,67286925807.8311,85079498321.4002,131934665805.5547
8.8510,3732253.9481,51645814705.0168,66425493595.9937,83012126702.3189,131940750187.8441
8.9000,430471.1352,50201119939.0997,65423997994.7080,81243999232.5069,132131620062.3427
8.9500,181752.9749,48543758048.1519,64412113806.6578,79666871320.9996,131936178597.0932
9.0008,44244.9742,46957646394.7189,63557331610.8863,78231548435.4795,131537132960.1126
9.0526,6916.9106,45245088420.4035,62672680118.5472,76961978548.0797,131699965420.7634
9.1054,2868.0658,43430684187.3733,61703828215.8024,75628086735.3728,131317586902.9596
9.1592,181.8772,41430986867.8653,60785668988.9131,74162082568.3222,131252135796.7362
9.2140,21.2421,39365868115.5302,59808585394.2013,73059563673.8099,131061860031.1848
9.2699,1.7248,37267797575.0346,58967363432.8037,71560574680.8947,131018182181.8472
9.3269,0.1766,35366488554.8327,58087984292.2789,70496734753.0507,130847545349.0925
9.3850,0.0188,33273121576.9752,57268699226.1005,69253711133.7658,130165428227.9380
9.4443,0.0022,31416265849.6554,56371576166.4586,68202360678.5333,129478302868.0074
9.5048,0.0003,29072661739.9374,55425794797.7264,67164215827.7225,129395547190.8202
9.5666,0.0000,27183620493.2312,54576802278.1218,66085577050.1228,128901000772.4939
9.6296,0.0000,25414187086.1660,53680259710.6288,65077211720.8437,127501382219.1794
9.6939,0.0000,23443698438.2659,52661159201.3804,63832809523.3749,125334856705.3987
9.7596,0.0000,21540024483.4658,51712394227.7525,62948390479.5811,125262142343.4291
9.8267,0.0000,19475714449.6601,50869120689.5519,62055953388.5362,122710465468.9262
9.8953,0.0000,17959182496.9373,49936015593.6658,61098094693.5885,117681438175.1800
9.9654,0.0000,16412796031.5418,49031863996.9955,60231423294.6748,107297350245.4699
10.0370,0.0000,14325722698.1836,48038415687.6245,59277528890.5630,93227994643.2339
10.1102,0.0000,12685429944.4849,47103020822.6185,58360940838.8160,79614657420.9925
10.1851,0.0000,11336086004.2665,46213425561.4667,57523340649.2503,75005792640.6646
10.2617,0.0000,9913271998.8685,45305615195.8684,56697040179.0415,72861976600.3393
10.3400,0.0000,8762877954.1110,44421683960.9343,55782191000.8694,68736574139.5768
10.4202,0.0000,7677185010.3754,43413312056.4249,54958355405.6498,66803140053.3467
10.5024,0.0000,6565764414.5444,42490671383.1029,54138855005.6828,65193901058.6378
10.5865,0.0000,5634726536.9758,41631247693.7278,53353756277.9209,64038033392.2799
10.6726,0.0000,4862044208.1677,40718495245.6148,52478322021.8224,62497423421.3133
10.7609,0.0000,4022313949.9063,39769748301.2753,51635950011.1932,61238383490.5555
10.8514,0.0000,3456133791.7422,38814724388.1654,50853540432.9211,59967269645.3658
10.9442,0.0000,2970030460.7804,37860080019.3997,50128082568.4617,59014764395.1681
11.0394,0.0000,2457950354.6544,36966852335.1563,49388546400.5353,57815646681.8574
11.1371,0.0000,2110685964.7536,35994805998.5340,48641560774.5645,56678268480.1410
11.2373,0.0000,1770529560.5308,35074272636.5473,47891244117.6243,55852224895.7509
11.3403,0.0000,1495231693.7688,34239843048.3769,47134202968.6025,54961352551.6278
11.4460,0.0000,1182324138.6503,33397499529.6220,46405314871.3402,54124250794.4692
11.5547,0.0000,947948089.4906,32513641576.5264,45588384719.7479,53254023673.1896
11.6664,0.0000,785915874.9433,31646181362.3031,44855331171.6096,52341735894.2343
11.7814,0.0000,666579162.5063,30832698593.8811,44137714926.0144,51577560163.2725
11.8996,0.0000,554701843.6433,30006363653.0679,43445991371.9424,50764922421.7415
12.0213,0.0000,469991122.5929,29212284780.5746,42638614362.9834,49963658737.7045
12.1467,0.0000,397773389.4871,28471438300.1407,41900133730.2762,49184543995.3650
12.2759,0.0000,332739068.9858,27635858302.5452,41182999867.0663,48340600837.1553
12.4091,0.0000,277453231.5353,26882375723.6285,40422572184.2648,47547274660.5244
12.5465,0.0000,230089641.3739,26145111879.3747,39694100370.7933,46649483611.8230
12.6882,0.0000,181100420.2514,25357950449.9182,38981075778.1719,45872987387.2411
12.8346,0.0000,142228222.2713,24610071838.6120,38246244434.4595,44946272548.9006
12.9859,0.0000,115408795.3755,23890781157.5926,37498193467.6915,44203388312.4432
13.1422,0.0000,90737799.5625,23126929790.4171,36784344003.8172,43339858400.2484
13.3040,0.0000,73339294.9488,22371863683.6740,36032704740.7033,42573229835.1986
13.4714,0.0000,60376124.4776,21683700157.8004,35330767330.7134,41814326772.5699
13.6449,0.0000,46817756.3238,20939108306.6128,34610500922.2354,41026337375.2962
13.8246,0.0000,37745981.1621,20235715494.2308,33909841452.2946,40249062728.9889
14.0111,0.0000,29098549.5518,19557931355.2795,33200945700.0674,39467835919.2692
14.2047,0.0000,22707441.8929,18863753519.5462,32488097523.3820,38681148480.1936
14.4058,0.0000,18038461.1651,18171027571.7420,31763032037.3227,37873458845.7891
14.6150,0.0000,14293120.4533,17487676732.7026,31016157720.0737,36994099035.3780
14.8327,0.0000,10414410.4605,16797291332.4503,30307022138.4657,36156720310.8781
15.0594,0.0000,8137898.4403,16121821618.2586,29567745264.4469,35367483311.0128
15.2958,0.0000,6326216.9181,15500391937.2564,28840451119.4506,34569198308.6404
15.5426,0.0000,4680220.0053,14868647343.7677,28138869580.2846,33752128626.0615
15.8004,0.0000,3555607.9422,14251455454.8047,27417206908.0586,32876249133.1369
16.0702,0.0000,2698776.4346,13648749718.6060,26674241795.7248,32075916731.9565
16.3526,0.0000,1969775.7641,13036657281.2169,25943004768.3540,31269257983.9168
16.6488,0.0000,1410040.3703,12438239692.6144,25196674389.3174,30395772017.9986
16.9599,0.0000,1033438.2735,11843894971.3193,24466967371.7772,29571443789.5796
17.2869,0.0000,750660.1775,11252272559.1393,23683011740.4763,28743476807.3809
17.6312,0.0000,539435.6159,10661720315.3128,22944634703.3212,27927645059.9831
17.9944,0.0000,384155.0356,10078529081.1703,22201678061.6805,27088196371.4777
18.3781,0.0000,269842.4092,9502647097.0917,21456982864.9821,26271332982.6093
18.7842,0.0000,186363.0081,8970886113.3985,20727699649.0011,25427822736.3977
19.2148,0.0000,127337.0398,8451988571.8593,19960631547.3442,24606133688.8205
19.6723,0.0000,85352.0734,7927309010.2598,19243379195.7234,23715308264.9784
20.1596,0.0000,54471.7800,7432838888.6709,18492152621.9415,22867739002.2317
20.6797,0.0000,33834.1478,6934672450.6029,17764211468.3192,22020637043.5229
21.2364,0.0000,19716.2899,6430963294.0110,17009568120.1950,21130042117.7149
21.8338,0.0000,11462.2569,5949744439.6270,16282493548.8334,20269862437.7152
22.4768,0.0000,6686.2749,5524090305.3188,15551648867.5134,19415211769.7279
